dw $4200, $4000, $3C00          ;  3.000000e+00 % +2.000000e+00 = +1.000000e+00
dw $03ab, $820e, $0000		; +5.850196e-05 % -4.619360e-05 = +1.230836e-05	 = 0
dw $831a, $022b, $8000		; -5.418062e-05 % +4.705787e-05 = -7.122755e-06	 =-0
dw $196a, $9968, $0000		; +2.643585e-03 % -2.639771e-03 = +3.814697e-06	 = 0
dw $024d, $00b5, $0000		; +4.807115e-05 % +3.591180e-05 = +1.215935e-05	 = 0

dw $f748, $423c, $bf78		; -2.982400e+04 % +3.117188e+00 = -1.867188e+00
dw $7f19, $40b0, $3800		; +1.162880e+05 % +2.343750e+00 = +5.000000e-01
dw $fe32, $4571, $a000		; -1.015040e+05 % +5.441406e+00 = -7.812500e-03
dw $ffd7, $3359, $b1a9		; -1.284480e+05 % +2.296143e-01 = -1.768799e-01
dw $664c, $2616, $21ac		; +1.612000e+03 % +2.377319e-02 = +1.107788e-02
dw $7c3d, $c515, $4435		; +6.944000e+04 % -5.082031e+00 = +4.207031e+00

dw $4567, $7fff, $4567		; +5.402344e+00 % +1.310080e+05 = +5.402344e+00
dw $9869, $7fff, $9869		; -2.153397e-03 % +1.310080e+05 = -2.153397e-03
dw $dc51, $7fff, $dc51		; -2.762500e+02 % +1.310080e+05 = -2.762500e+02
dw $944a, $7fff, $944a		; -1.047134e-03 % +1.310080e+05 = -1.047134e-03
dw $1f29, $7fff, $1f29		; +6.992340e-03 % +1.310080e+05 = +6.992340e-03
dw $58ba, $ffff, $58ba		; +1.512500e+02 % -1.310080e+05 = +1.512500e+02
dw $41f2, $7fff, $41f2		; +2.972656e+00 % +1.310080e+05 = +2.972656e+00
dw $a9e3, $ffff, $a9e3		; -4.598999e-02 % -1.310080e+05 = -4.598999e-02
dw $007c, $7fff, $007c		; +3.421307e-05 % +1.310080e+05 = +3.421307e-05
dw $0854, $7fff, $0854		; +1.320839e-04 % +1.310080e+05 = +1.320839e-04
dw $231b, $ffff, $231b		; +1.387787e-02 % -1.310080e+05 = +1.387787e-02
dw $cde7, $7fff, $cde7		; -2.360938e+01 % +1.310080e+05 = -2.360938e+01
dw $0f76, $7fff, $0f76		; +4.553795e-04 % +1.310080e+05 = +4.553795e-04
dw $f92e, $7fff, $f92e		; -4.243200e+04 % +1.310080e+05 = -4.243200e+04
dw $c233, $ffff, $c233		; -3.099609e+00 % -1.310080e+05 = -3.099609e+00
dw $c4c9, $7fff, $c4c9		; -4.785156e+00 % +1.310080e+05 = -4.785156e+00
dw $fb66, $7fff, $fb66		; -6.060800e+04 % +1.310080e+05 = -6.060800e+04
dw $500d, $ffff, $500d		; +3.240625e+01 % -1.310080e+05 = +3.240625e+01
dw $ba31, $ffff, $ba31		; -7.739258e-01 % -1.310080e+05 = -7.739258e-01
dw $30a3, $ffff, $30a3		; +1.448975e-01 % -1.310080e+05 = +1.448975e-01
dw $6125, $ffff, $6125		; +6.585000e+02 % -1.310080e+05 = +6.585000e+02
dw $b105, $ffff, $b105		; -1.568604e-01 % -1.310080e+05 = -1.568604e-01
dw $a858, $7fff, $a858		; -3.393555e-02 % +1.310080e+05 = -3.393555e-02
dw $845e, $ffff, $845e		; -6.663799e-05 % -1.310080e+05 = -6.663799e-05
dw $bdab, $ffff, $bdab		; -1.416992e+00 % -1.310080e+05 = -1.416992e+00
dw $d0cd, $ffff, $d0cd		; -3.840625e+01 % -1.310080e+05 = -3.840625e+01
dw $769b, $ffff, $769b		; +2.705600e+04 % -1.310080e+05 = +2.705600e+04
dw $2454, $ffff, $2454		; +1.690674e-02 % -1.310080e+05 = +1.690674e-02
dw $c40e, $7fff, $c40e		; -4.054688e+00 % +1.310080e+05 = -4.054688e+00
dw $f874, $ffff, $f874		; -3.648000e+04 % -1.310080e+05 = -3.648000e+04
dw $f521, $ffff, $f521		; -2.100800e+04 % -1.310080e+05 = -2.100800e+04
dw $8ddc, $ffff, $8ddc		; -3.576279e-04 % -1.310080e+05 = -3.576279e-04
dw $1a70, $ffff, $1a70		; +3.143311e-03 % -1.310080e+05 = +3.143311e-03
dw $c83e, $ffff, $c83e		; -8.484375e+00 % -1.310080e+05 = -8.484375e+00
dw $c241, $ffff, $c241		; -3.126953e+00 % -1.310080e+05 = -3.126953e+00
dw $adfc, $7fff, $adfc		; -9.350586e-02 % +1.310080e+05 = -9.350586e-02
dw $823e, $7fff, $823e		; -4.762411e-05 % +1.310080e+05 = -4.762411e-05
dw $c67e, $7fff, $c67e		; -6.492188e+00 % +1.310080e+05 = -6.492188e+00
dw $b9ea, $7fff, $b9ea		; -7.392578e-01 % +1.310080e+05 = -7.392578e-01
